"Block","Time"
"008",248.22
"008",248.23
"008",248.24
"008",248.25
"008",248.26
"008",248.27
"008",248.28
"008",248.29
"008",248.3
"008",248.31
"008",248.32
"008",248.33
"008",248.34
"008",248.35
"008",248.36
"008",248.37
"008",248.38
"008",248.39
"008",248.4
"008",248.41
"008",248.42
"008",248.43
"008",248.44
"008",248.45
"008",248.46
"008",248.47
"008",248.48
"008",248.49
"008",248.5
"008",248.51
"008",248.52
"008",248.53
"008",248.54
"008",248.55
"008",248.56
"008",248.57
"008",248.58
"008",248.59
"008",248.6
"008",248.61
"008",248.62
"008",248.63
"008",248.64
"008",248.65
"008",248.66
"008",248.67
"008",248.68
"008",248.69
"008",248.7
"008",248.71
"008",248.72
"008",248.73
"008",248.74
"008",248.75
"008",248.76
"008",248.77
"008",248.78
"008",248.79
"008",248.8
"008",248.81
"008",248.82
"008",248.83
"008",248.84
"008",248.85
"008",248.86
"008",248.87
"008",248.88
"008",248.89
"008",248.9
"008",248.91
"008",248.92
"008",248.93
"008",248.94
"008",248.95
"008",248.96
"008",248.97
"008",248.98
"008",248.99
"008",249
"008",249.01
"008",249.02
"008",249.03
"008",249.04
"008",249.05
"008",249.06
"008",249.07
"008",249.08
"008",249.09
"008",249.1
"008",249.11
"008",249.12
"008",249.13
"008",249.14
"008",249.15
"008",249.16
"008",249.17
"008",249.18
"008",249.19
"008",249.2
"008",249.21
"008",249.22
"008",249.23
"008",249.24
"008",249.25
"008",249.26
"008",249.27
"008",249.28
"008",249.29
"008",249.3
"008",249.31
"008",249.32
"008",249.33
"008",249.34
"008",249.35
"008",249.36
"008",249.37
"008",249.38
"008",249.39
"008",249.4
"008",249.41
"008",249.42
"008",249.43
"008",249.44
"008",249.45
"008",249.46
"008",249.47
"008",249.48
"008",249.49
"008",249.5
"008",249.51
"008",249.52
"008",249.53
"008",249.54
"008",249.55
"008",249.56
"008",249.57
"008",249.58
"008",249.59
"008",249.6
"008",249.61
"008",249.62
"008",249.63
"008",249.64
"008",249.65
"008",249.66
"008",249.67
"008",249.68
"008",249.69
"008",249.7
"008",249.71
"008",249.72
"008",249.73
"008",249.74
"008",249.75
"008",249.76
"008",249.77
"008",249.78
"008",249.79
"008",249.8
"008",249.81
"008",249.82
"008",249.83
"008",249.84
"008",249.85
"008",249.86
"008",249.87
"008",249.88
"008",249.89
"008",249.9
"008",249.91
"008",249.92
"008",249.93
"008",249.94
"008",249.95
"008",249.96
"008",249.97
"008",249.98
"008",249.99
"008",250
"008",250.01
"008",250.02
"008",250.03
"008",250.04
"008",250.05
"008",250.06
"008",250.07
"008",250.08
"008",250.09
"008",250.1
"008",250.11
"008",250.12
"008",250.13
"008",250.14
"008",250.15
"008",250.16
"008",250.17
"008",250.18
"008",250.19
"008",250.2
"008",250.21
"008",250.22
"008",250.23
"008",250.24
"008",250.25
"008",250.26
"008",250.27
"008",250.28
"008",250.29
"008",250.3
"008",250.31
"008",250.32
"008",250.33
"008",250.34
"008",250.35
"008",250.36
"008",250.37
"008",250.38
"008",250.39
"008",250.4
"008",250.41
"008",250.42
"008",250.43
"008",250.44
"008",250.45
"008",250.46
"008",250.47
"008",250.48
"008",250.49
"008",250.5
"008",250.51
"008",250.52
"008",250.53
"008",250.54
"008",250.55
"008",250.56
"008",250.57
"008",250.58
"008",250.59
"008",250.6
"008",250.61
"008",250.62
"008",250.63
"008",250.64
"008",250.65
"008",250.66
"008",250.67
"008",250.68
"008",250.69
"008",250.7
"008",250.71
"008",250.72
"008",250.73
"008",250.74
"008",250.75
"008",250.76
"008",250.77
"008",250.78
"008",250.79
"008",250.8
"008",250.81
"008",250.82
"008",250.83
"008",250.84
"008",250.85
"008",250.86
"008",250.87
"008",250.88
"008",250.89
"008",250.9
"008",250.91
"008",250.92
"008",250.93
"008",250.94
"008",250.95
"008",250.96
"008",250.97
"008",250.98
"008",250.99
"008",251
"008",251.01
"008",251.02
"008",251.03
"008",251.04
"008",251.05
"008",251.06
"008",251.07
"008",251.08
"008",251.09
"008",251.1
"008",251.11
"008",251.12
"008",251.13
"008",251.14
"008",251.15
"008",251.16
"008",251.17
"008",251.18
"008",251.19
"008",251.2
"008",251.21
"008",251.22
"008",251.23
"008",251.24
"008",251.25
"008",251.26
"008",251.27
"008",251.28
"008",251.29
"008",251.3
"008",251.31
"008",251.32
"008",251.33
"008",251.34
"008",251.35
"008",251.36
"008",251.37
"008",251.38
"008",251.39
"008",251.4
"008",251.41
"008",251.42
"008",251.43
"008",251.44
"008",251.45
"008",251.46
"008",251.47
"008",251.48
"008",251.49
"008",251.5
"008",251.51
"008",251.52
"008",251.53
"008",251.54
"008",251.55
"008",251.56
"008",251.57
"008",251.58
"008",251.59
"008",251.6
"008",251.61
"008",251.62
"008",251.63
"008",251.64
"008",251.65
"008",251.66
"008",251.67
"008",251.68
"008",251.69
"008",251.7
"008",251.71
"008",251.72
"008",251.73
"008",251.74
"008",251.75
"008",251.76
"008",251.77
"008",251.78
"008",251.79
"008",251.8
"008",251.81
"008",251.82
"008",251.83
"008",251.84
"008",251.85
"008",251.86
"008",251.87
"008",251.88
"008",251.89
"008",251.9
"008",251.91
"008",251.92
"008",251.93
"008",251.94
"008",251.95
"008",251.96
"008",251.97
"008",251.98
"008",251.99
"008",252
"008",252.01
"008",252.02
"008",252.03
"008",252.04
"008",252.05
"008",252.06
"008",252.07
"008",252.08
"008",252.09
"008",252.1
"008",252.11
"008",252.12
"008",252.13
"008",252.14
"008",252.15
"008",252.16
"008",252.17
"008",252.18
"008",252.19
"008",252.2
"008",252.21
"008",252.22
"008",252.23
"008",252.24
"008",252.25
"008",252.26
"008",252.27
"008",252.28
"008",252.29
"008",252.3
"008",252.31
"008",252.32
"008",252.33
"008",252.34
"008",252.35
"008",252.36
"008",252.37
"008",252.38
"008",252.39
"008",252.4
"008",252.41
"008",252.42
"008",252.43
"008",252.44
"008",252.45
"008",252.46
"008",252.47
"008",252.48
"008",252.49
"008",252.5
"008",252.51
"008",252.52
"008",252.53
"008",252.54
"008",252.55
"008",252.56
"008",252.57
"008",252.58
"008",252.59
"008",252.6
"008",252.61
"008",252.62
"008",252.63
"008",252.64
"008",252.65
"008",252.66
"008",252.67
"008",252.68
"008",252.69
"008",252.7
"008",252.71
"008",252.72
"008",252.73
"008",252.74
"008",252.75
"008",252.76
"008",252.77
"008",252.78
"008",252.79
"008",252.8
"008",252.81
"008",252.82
"008",252.83
"008",252.84
"008",252.85
"008",252.86
"008",252.87
"008",252.88
"008",252.89
"008",252.9
"008",252.91
"008",252.92
"008",252.93
"008",252.94
"008",252.95
"008",252.96
"008",252.97
"008",252.98
"008",252.99
"008",253
"008",253.01
"008",253.02
"008",253.03
"008",253.04
"008",253.05
"008",253.06
"008",253.07
"008",253.08
"008",253.09
"008",253.1
"008",253.11
"008",253.12
"008",253.13
"008",253.14
"008",253.15
"008",253.16
"008",253.17
"008",253.18
"008",253.19
"008",253.2
"008",253.21
"008",253.22
"008",253.23
"008",253.24
"008",253.25
"008",253.26
"008",253.27
"008",253.28
"008",253.29
"008",253.3
"008",253.31
"008",253.32
"008",253.33
"008",253.34
"008",253.35
"008",253.36
"008",253.37
"008",253.38
"008",253.39
"008",253.4
"008",253.41
"008",253.42
"008",253.43
"008",253.44
"008",253.45
"008",253.46
"008",253.47
"008",253.48
"008",253.49
"008",253.5
"008",253.51
"008",253.52
"008",253.53
"008",253.54
"008",253.55
"008",253.56
"008",253.57
"008",253.58
"008",253.59
"008",253.6
"008",253.61
"008",253.62
"008",253.63
"008",253.64
"008",253.65
"008",253.66
"008",253.67
"008",253.68
"008",253.69
"008",253.7
"008",253.71
"008",253.72
"008",253.73
"008",253.74
"008",253.75
"008",253.76
"008",253.77
"008",253.78
"008",253.79
"008",253.8
"008",253.81
"008",253.82
"008",253.83
"008",253.84
"008",253.85
"008",253.86
"008",253.87
"008",253.88
"008",253.89
"008",253.9
"008",253.91
"008",253.92
"008",253.93
"008",253.94
"008",253.95
"008",253.96
"008",253.97
"008",253.98
"008",253.99
"008",254
"008",254.01
"008",254.02
"008",254.03
"008",254.04
"008",254.05
"008",254.06
"008",254.07
"008",254.08
"008",254.09
"008",254.1
"008",254.11
"008",254.12
"008",254.13
"008",254.14
"008",254.15
"008",254.16
"008",254.17
"008",254.18
"008",254.19
"008",254.2
"008",254.21
"008",254.22
"008",254.23
"008",254.24
"008",254.25
"008",254.26
"008",254.27
"008",254.28
"008",254.29
"008",254.3
"008",254.31
"008",254.32
"008",254.33
"008",254.34
"008",254.35
"008",254.36
"008",254.37
"008",254.38
"008",254.39
"008",254.4
"008",254.41
"008",254.42
"008",254.43
"008",254.44
"008",254.45
"008",254.46
"008",254.47
"008",254.48
"008",254.49
"008",254.5
"008",254.51
"008",254.52
"008",254.53
"008",254.54
"008",254.55
"008",254.56
"008",254.57
"008",254.58
"008",254.59
"008",254.6
"008",254.61
"008",254.62
"008",254.63
"008",254.64
"008",254.65
"008",254.66
"008",254.67
"008",254.68
"008",254.69
"008",254.7
"008",254.71
"008",254.72
"008",254.73
"008",254.74
"008",254.75
"008",254.76
"008",254.77
"008",254.78
"008",254.79
"008",254.8
"008",254.81
"008",254.82
"008",254.83
"008",254.84
"008",254.85
"008",254.86
"008",254.87
"008",254.88
"008",254.89
"008",254.9
"008",254.91
"008",254.92
"008",254.93
"008",254.94
"008",254.95
"008",254.96
"008",254.97
"008",254.98
"008",254.99
"008",255
"008",255.01
"008",255.02
"008",255.03
"008",255.04
"008",255.05
"008",255.06
"008",255.07
"008",255.08
"008",255.09
"008",255.1
"008",255.11
"008",255.12
"008",255.13
"008",255.14
"008",255.15
"008",255.16
"008",255.17
"008",255.18
"008",255.19
"008",255.2
"008",255.21
"008",255.22
"008",255.23
"008",255.24
"008",255.25
"008",255.26
"008",255.27
"008",255.28
"008",255.29
"008",255.3
"008",255.31
"008",255.32
"008",255.33
"008",255.34
"008",255.35
"008",255.36
"008",255.37
"008",255.38
"008",255.39
"008",255.4
"008",255.41
"008",255.42
"008",255.43
"008",255.44
"008",255.45
"008",255.46
"008",255.47
"008",255.48
"008",255.49
"008",255.5
"008",255.51
"008",255.52
"008",255.53
"008",255.54
"008",255.55
"008",255.56
"008",255.57
"008",255.58
"008",255.59
"008",255.6
"008",255.61
"008",255.62
"008",255.63
"008",255.64
"008",255.65
"008",255.66
"008",255.67
"008",255.68
"008",255.69
"008",255.7
"008",255.71
"008",255.72
"008",255.73
"008",255.74
"008",255.75
"008",255.76
"008",255.77
"008",255.78
"008",255.79
"008",255.8
"008",255.81
"008",255.82
"008",255.83
"008",255.84
"008",255.85
"008",255.86
"008",255.87
"008",255.88
"008",255.89
"008",255.9
"008",255.91
"008",255.92
"008",255.93
"008",255.94
"008",255.95
"008",255.96
"008",255.97
"008",255.98
"008",255.99
"008",256
"008",256.01
"008",256.02
"008",256.03
"008",256.04
"008",256.05
"008",256.06
"008",256.07
"008",256.08
"008",256.09
"008",256.1
"008",256.11
"008",256.12
"008",256.13
"008",256.14
"008",256.15
"008",256.16
"008",256.17
"008",256.18
"008",256.19
"008",256.2
"008",256.21
"008",256.22
"008",256.23
"008",256.24
"008",256.25
"008",256.26
"008",256.27
"008",256.28
"008",256.29
"008",256.3
"008",256.31
"008",256.32
"008",256.33
"008",256.34
"008",256.35
"008",256.36
"008",256.37
"008",256.38
"008",256.39
"008",256.4
"008",256.41
"008",256.42
"008",256.43
"008",256.44
"008",256.45
"008",256.46
"008",256.47
"008",256.48
"008",256.49
"008",256.5
"008",256.51
"008",256.52
"008",256.53
"008",256.54
"008",256.55
"008",256.56
"008",256.57
"008",256.58
"008",256.59
"008",256.6
"008",256.61
"008",256.62
"008",256.63
"008",256.64
"008",256.65
"008",256.66
"008",256.67
"008",256.68
"008",256.69
"008",256.7
"008",256.71
"008",256.72
"008",256.73
"008",256.74
"008",256.75
"008",256.76
"008",256.77
"008",256.78
"008",256.79
"008",256.8
"008",256.81
"008",256.82
"008",256.83
"008",256.84
"008",256.85
"008",256.86
"008",256.87
"008",256.88
"008",256.89
"008",256.9
"008",256.91
"008",256.92
"008",256.93
"008",256.94
"008",256.95
"008",256.96
"008",256.97
"008",256.98
"008",256.99
"008",257
"008",257.01
"008",257.02
"008",257.03
"008",257.04
"008",257.05
"008",257.06
"008",257.07
"008",257.08
"008",257.09
"008",257.1
"008",257.11
"008",257.12
"008",257.13
"008",257.14
"008",257.15
"008",257.16
"008",257.17
"008",257.18
"008",257.19
"008",257.2
"008",257.21
"008",257.22
"008",257.23
"008",257.24
"008",257.25
"008",257.26
"008",257.27
"008",257.28
"008",257.29
"008",257.3
"008",257.31
"008",257.32
"008",257.33
"008",257.34
"008",257.35
"008",257.36
"008",257.37
"008",257.38
"008",257.39
"008",257.4
"008",257.41
"008",257.42
"008",257.43
"008",257.44
"008",257.45
"008",257.46
"008",257.47
"008",257.48
"008",257.49
"008",257.5
"008",257.51
"008",257.52
"008",257.53
"008",257.54
"008",257.55
"008",257.56
"008",257.57
"008",257.58
"008",257.59
"008",257.6
"008",257.61
"008",257.62
"008",257.63
"008",257.64
"008",257.65
"008",257.66
"008",257.67
"008",257.68
"008",257.69
"008",257.7
"008",257.71
"008",257.72
"008",257.73
"008",257.74
"008",257.75
"008",257.76
"008",257.77
"008",257.78
"008",257.79
"008",257.8
"008",257.81
"008",257.82
"008",257.83
"008",257.84
"008",257.85
"008",257.86
"008",257.87
"008",257.88
"008",257.89
"008",257.9
"008",257.91
"008",257.92
"008",257.93
"008",257.94
"008",257.95
"008",257.96
"008",257.97
"008",257.98
"008",257.99
"008",258
"008",258.01
"008",258.02
"008",258.03
"008",258.04
"008",258.05
"008",258.06
"008",258.07
"008",258.08
"008",258.09
"008",258.1
"008",258.11
"008",258.12
"008",258.13
"008",258.14
"008",258.15
"008",258.16
"008",258.17
"008",258.18
"008",258.19
"008",258.2
"008",258.21
"008",258.22
"008",258.23
"008",258.24
"008",258.25
"008",258.26
"008",258.27
"008",258.28
"008",258.29
"008",258.3
"008",258.31
"008",258.32
"008",258.33
"008",258.34
"008",258.35
"008",258.36
"008",258.37
"008",258.38
"008",258.39
"008",258.4
"008",258.41
"008",258.42
"008",258.43
"008",258.44
"008",258.45
"008",258.46
"008",258.47
"008",258.48
"008",258.49
"008",258.5
"008",258.51
"008",258.52
"008",258.53
"008",258.54
"008",258.55
"008",258.56
"008",258.57
"008",258.58
"008",258.59
"008",258.6
"008",258.61
"008",258.62
"008",258.63
"008",258.64
"008",258.65
"008",258.66
"008",258.67
"008",258.68
"008",258.69
"008",258.7
"008",258.71
"008",258.72
"008",258.73
"008",258.74
"008",258.75
"008",258.76
"008",258.77
"008",258.78
"008",258.79
"008",258.8
"008",258.81
"008",258.82
"008",258.83
"008",258.84
"008",258.85
"008",258.86
"008",258.87
"008",258.88
"008",258.89
"008",258.9
"008",258.91
"008",258.92
"008",258.93
"008",258.94
"008",258.95
"008",258.96
"008",258.97
"008",258.98
"008",258.99
"008",259
"008",259.01
"008",259.02
"008",259.03
"008",259.04
"008",259.05
"008",259.06
"008",259.07
"008",259.08
"008",259.09
"008",259.1
"008",259.11
"008",259.12
"008",259.13
"008",259.14
"008",259.15
"008",259.16
"008",259.17
"008",259.18
"008",259.19
"008",259.2
"008",259.21
"008",259.22
"008",259.23
"008",259.24
"008",259.25
"008",259.26
"008",259.27
"008",259.28
"008",259.29
"008",259.3
"008",259.31
"008",259.32
"008",259.33
"008",259.34
"008",259.35
"008",259.36
"008",259.37
"008",259.38
"008",259.39
"008",259.4
"008",259.41
"008",259.42
"008",259.43
"008",259.44
"008",259.45
"008",259.46
"008",259.47
"008",259.48
"008",259.49
"008",259.5
"008",259.51
"008",259.52
"008",259.53
"008",259.54
"008",259.55
"008",259.56
"008",259.57
"008",259.58
"008",259.59
"008",259.6
"008",259.61
"008",259.62
"008",259.63
"008",259.64
"008",259.65
"008",259.66
"008",259.67
"008",259.68
"008",259.69
"008",259.7
"008",259.71
"008",259.72
"008",259.73
"008",259.74
"008",259.75
"008",259.76
"008",259.77
"008",259.78
"008",259.79
"008",259.8
"008",259.81
"008",259.82
"008",259.83
"008",259.84
"008",259.85
"008",259.86
"008",259.87
"008",259.88
"008",259.89
"008",259.9
"008",259.91
"008",259.92
"008",259.93
"008",259.94
"008",259.95
"008",259.96
"008",259.97
"008",259.98
"008",259.99
"008",260
"008",260.01
"008",260.02
"008",260.03
"008",260.04
"008",260.05
"008",260.06
"008",260.07
"008",260.08
"008",260.09
"008",260.1
"008",260.11
"008",260.12
"008",260.13
"008",260.14
"008",260.15
"008",260.16
"008",260.17
"008",260.18
"008",260.19
"008",260.2
"008",260.21
"008",260.22
"008",260.23
"008",260.24
"008",260.25
"008",260.26
"008",260.27
"008",260.28
"008",260.29
"008",260.3
"008",260.31
"008",260.32
"008",260.33
"008",260.34
"008",260.35
"008",260.36
"008",260.37
"008",260.38
"008",260.39
"008",260.4
"008",260.41
"008",260.42
"008",260.43
"008",260.44
"008",260.45
"008",260.46
"008",260.47
"008",260.48
"008",260.49
"008",260.5
"008",260.51
"008",260.52
"008",260.53
"008",260.54
"008",260.55
"008",260.56
"008",260.57
"008",260.58
"008",260.59
"008",260.6
"008",260.61
"008",260.62
"008",260.63
"008",260.64
"008",260.65
"008",260.66
"008",260.67
"008",260.68
"008",260.69
"008",260.7
"008",260.71
"008",260.72
"008",260.73
"008",260.74
"008",260.75
"008",260.76
"008",260.77
"008",260.78
"008",260.79
"008",260.8
"008",260.81
"008",260.82
"008",260.83
"008",260.84
"008",260.85
"008",260.86
"008",260.87
"008",260.88
"008",260.89
"008",260.9
"008",260.91
"008",260.92
"008",260.93
"008",260.94
"008",260.95
"008",260.96
"008",260.97
"008",260.98
"008",260.99
"008",261
"008",261.01
"008",261.02
"008",261.03
"008",261.04
"008",261.05
"008",261.06
"008",261.07
"008",261.08
"008",261.09
"008",261.1
"008",261.11
"008",261.12
"008",261.13
"008",261.14
"008",261.15
"008",261.16
"008",261.17
"008",261.18
"008",261.19
"008",261.2
"008",261.21
"008",261.22
"008",261.23
"008",261.24
"008",261.25
"008",261.26
"008",261.27
"008",261.28
"008",261.29
"008",261.3
"008",261.31
"008",261.32
"008",261.33
"008",261.34
"008",261.35
"008",261.36
"008",261.37
"008",261.38
"008",261.39
"008",261.4
"008",261.41
"008",261.42
"008",261.43
"008",261.44
"008",261.45
"008",261.46
"008",261.47
"008",261.48
"008",261.49
"008",261.5
"008",261.51
"008",261.52
"008",261.53
"008",261.54
"008",261.55
"008",261.56
"008",261.57
"008",261.58
"008",261.59
"008",261.6
"008",261.61
"008",261.62
"008",261.63
"008",261.64
"008",261.65
"008",261.66
"008",261.67
"008",261.68
"008",261.69
"008",261.7
"008",261.71
"008",261.72
"008",261.73
"008",261.74
"008",261.75
"008",261.76
"008",261.77
"008",261.78
"008",261.79
"008",261.8
"008",261.81
"008",261.82
"008",261.83
"008",261.84
"008",261.85
"008",261.86
"008",261.87
"008",261.88
"008",261.89
"008",261.9
"008",261.91
"008",261.92
"008",261.93
"008",261.94
"008",261.95
"008",261.96
"008",261.97
"008",261.98
"008",261.99
"008",262
"008",262.01
"008",262.02
"008",262.03
"008",262.04
"008",262.05
"008",262.06
"008",262.07
"008",262.08
"008",262.09
"008",262.1
"008",262.11
"008",262.12
"008",262.13
"008",262.14
"008",262.15
"008",262.16
"008",262.17
"008",262.18
"008",262.19
"008",262.2
"008",262.21
"008",262.22
"008",262.23
"008",262.24
"008",262.25
"008",262.26
"008",262.27
"008",262.28
"008",262.29
"008",262.3
"008",262.31
"008",262.32
"008",262.33
"008",262.34
"008",262.35
"008",262.36
"008",262.37
"008",262.38
"008",262.39
"008",262.4
"008",262.41
"008",262.42
"008",262.43
"008",262.44
"008",262.45
"008",262.46
"008",262.47
"008",262.48
"008",262.49
"008",262.5
"008",262.51
"008",262.52
"008",262.53
"008",262.54
"008",262.55
"008",262.56
"008",262.57
"008",262.58
"008",262.59
"008",262.6
"008",262.61
"008",262.62
"008",262.63
"008",262.64
"008",262.65
"008",262.66
"008",262.67
"008",262.68
"008",262.69
"008",262.7
"008",262.71
"008",262.72
"008",262.73
"008",262.74
"008",262.75
"008",262.76
"008",262.77
"008",262.78
"008",262.79
"008",262.8
"008",262.81
"008",262.82
"008",262.83
"008",262.84
"008",262.85
"008",262.86
"008",262.87
"008",262.88
"008",262.89
"008",262.9
"008",262.91
"008",262.92
"008",262.93
"008",262.94
"008",262.95
"008",262.96
"008",262.97
"008",262.98
"008",262.99
"008",263
"008",263.01
"008",263.02
"008",263.03
"008",263.04
"008",263.05
"008",263.06
"008",263.07
"008",263.08
"008",263.09
"008",263.1
"008",263.11
"008",263.12
"008",263.13
"008",263.14
"008",263.15
"008",263.16
"008",263.17
"008",263.18
"008",263.19
"008",263.2
"008",263.21
"008",263.22
"008",263.23
"008",263.24
"008",263.25
"008",263.26
"008",263.27
"008",263.28
"008",263.29
"008",263.3
"008",263.31
"008",263.32
"008",263.33
"008",263.34
"008",263.35
"008",263.36
"008",263.37
"008",263.38
"008",263.39
"008",263.4
"008",263.41
"008",263.42
"008",263.43
"008",263.44
"008",263.45
"008",263.46
"008",263.47
"008",263.48
"008",263.49
"008",263.5
"008",263.51
"008",263.52
"008",263.53
"008",263.54
"008",263.55
"008",263.56
"008",263.57
"008",263.58
"008",263.59
"008",263.6
"008",263.61
"008",263.62
"008",263.63
"008",263.64
"008",263.65
"008",263.66
"008",263.67
"008",263.68
"008",263.69
"008",263.7
"008",263.71
"008",263.72
"008",263.73
"008",263.74
"008",263.75
"008",263.76
"008",263.77
"008",263.78
"008",263.79
"008",263.8
"008",263.81
"008",263.82
"008",263.83
"008",263.84
"008",263.85
"008",263.86
"008",263.87
"008",263.88
"008",263.89
"008",263.9
"008",263.91
"008",263.92
"008",263.93
"008",263.94
"008",263.95
"008",263.96
"008",263.97
"008",263.98
"008",263.99
"008",264
"008",264.01
"008",264.02
"008",264.03
"008",264.04
"008",264.05
"008",264.06
"008",264.07
"008",264.08
"008",264.09
"008",264.1
"008",264.11
"008",264.12
"008",264.13
"008",264.14
"008",264.15
"008",264.16
"008",264.17
"008",264.18
"008",264.19
"008",264.2
"008",264.21
"008",264.22
"008",264.23
"008",264.24
"008",264.25
"008",264.26
"008",264.27
"008",264.28
"008",264.29
"008",264.3
"008",264.31
"008",264.32
"008",264.33
"008",264.34
"008",264.35
"008",264.36
"008",264.37
"008",264.38
"008",264.39
"008",264.4
"008",264.41
"008",264.42
"008",264.43
"008",264.44
"008",264.45
"008",264.46
"008",264.47
"008",264.48
"008",264.49
"008",264.5
"008",264.51
"008",264.52
"008",264.53
"008",264.54
"008",264.55
"008",264.56
"008",264.57
"008",264.58
"008",264.59
"008",264.6
"008",264.61
"008",264.62
"008",264.63
"008",264.64
"008",264.65
"008",264.66
"008",264.67
"008",264.68
"008",264.69
"008",264.7
"008",264.71
"008",264.72
"008",264.73
"008",264.74
"008",264.75
"008",264.76
"008",264.77
"008",264.78
"008",264.79
"008",264.8
"008",264.81
"008",264.82
"008",264.83
"008",264.84
"008",264.85
"008",264.86
"008",264.87
"008",264.88
"008",264.89
"008",264.9
"008",264.91
"008",264.92
"008",264.93
"008",264.94
"008",264.95
"008",264.96
"008",264.97
"008",264.98
"008",264.99
"008",265
"008",265.01
"008",265.02
"008",265.03
"008",265.04
"008",265.05
"008",265.06
"008",265.07
"008",265.08
"008",265.09
"008",265.1
"008",265.11
"008",265.12
"008",265.13
"008",265.14
"008",265.15
"008",265.16
"008",265.17
"008",265.18
"008",265.19
"008",265.2
"008",265.21
"008",265.22
"008",265.23
"008",265.24
"008",265.25
"008",265.26
"008",265.27
"008",265.28
"008",265.29
"008",265.3
"008",265.31
"008",265.32
"008",265.33
"008",265.34
"008",265.35
"008",265.36
"008",265.37
"008",265.38
"008",265.39
"008",265.4
"008",265.41
"008",265.42
"008",265.43
"008",265.44
"008",265.45
"008",265.46
"008",265.47
"008",265.48
"008",265.49
"008",265.5
"008",265.51
"008",265.52
"008",265.53
"008",265.54
"008",265.55
"008",265.56
"008",265.57
"008",265.58
"008",265.59
"008",265.6
"008",265.61
"008",265.62
"008",265.63
"008",265.64
"008",265.65
"008",265.66
"008",265.67
"008",265.68
"008",265.69
"008",265.7
"008",265.71
"008",265.72
"008",265.73
"008",265.74
"008",265.75
"008",265.76
"008",265.77
"008",265.78
"008",265.79
"008",265.8
"008",265.81
"008",265.82
"008",265.83
"008",265.84
"008",265.85
"008",265.86
"008",265.87
"008",265.88
"008",265.89
"008",265.9
"008",265.91
"008",265.92
"008",265.93
"008",265.94
"008",265.95
"008",265.96
"008",265.97
"008",265.98
"008",265.99
"008",266
"008",266.01
"008",266.02
"008",266.03
"008",266.04
"008",266.05
"008",266.06
"008",266.07
"008",266.08
"008",266.09
"008",266.1
"008",266.11
"008",266.12
"008",266.13
"008",266.14
"008",266.15
"008",266.16
"008",266.17
"008",266.18
"008",266.19
"008",266.2
"008",266.21
"008",266.22
"008",266.23
"008",266.24
"008",266.25
"008",266.26
"008",266.27
"008",266.28
"008",266.29
"008",266.3
"008",266.31
"008",266.32
"008",266.33
"008",266.34
"008",266.35
"008",266.36
"008",266.37
"008",266.38
"008",266.39
"008",266.4
"008",266.41
"008",266.42
"008",266.43
"008",266.44
"008",266.45
"008",266.46
"008",266.47
"008",266.48
"008",266.49
"008",266.5
"008",266.51
"008",266.52
"008",266.53
"008",266.54
"008",266.55
"008",266.56
"008",266.57
"008",266.58
"008",266.59
"008",266.6
"008",266.61
"008",266.62
"008",266.63
"008",266.64
"008",266.65
"008",266.66
"008",266.67
"008",266.68
"008",266.69
"008",266.7
"008",266.71
"008",266.72
"008",266.73
"008",266.74
"008",266.75
"008",266.76
"008",266.77
"008",266.78
"008",266.79
"008",266.8
"008",266.81
"008",266.82
"008",266.83
"008",266.84
"008",266.85
"008",266.86
"008",266.87
"008",266.88
"008",266.89
"008",266.9
"008",266.91
"008",266.92
"008",266.93
"008",266.94
"008",266.95
"008",266.96
"008",266.97
"008",266.98
"008",266.99
"008",267
"008",267.01
"008",267.02
"008",267.03
"008",267.04
"008",267.05
"008",267.06
"008",267.07
"008",267.08
"008",267.09
"008",267.1
"008",267.11
"008",267.12
"008",267.13
"008",267.14
"008",267.15
"008",267.16
"008",267.17
"008",267.18
"008",267.19
"008",267.2
"008",267.21
"008",267.22
"008",267.23
"008",267.24
"008",267.25
"008",267.26
"008",267.27
"008",267.28
"008",267.29
"008",267.3
"008",267.31
"008",267.32
"008",267.33
"008",267.34
"008",267.35
"008",267.36
"008",267.37
"008",267.38
"008",267.39
"008",267.4
"008",267.41
"008",267.42
"008",267.43
"008",267.44
"008",267.45
"008",267.46
"008",267.47
"008",267.48
"008",267.49
"008",267.5
"008",267.51
"008",267.52
"008",267.53
"008",267.54
"008",267.55
"008",267.56
"008",267.57
"008",267.58
"008",267.59
"008",267.6
"008",267.61
"008",267.62
"008",267.63
"008",267.64
"008",267.65
"008",267.66
"008",267.67
"008",267.68
"008",267.69
"008",267.7
"008",267.71
"008",267.72
"008",267.73
"008",267.74
"008",267.75
"008",267.76
"008",267.77
"008",267.78
"008",267.79
"008",267.8
"008",267.81
"008",267.82
"008",267.83
"008",267.84
"008",267.85
"008",267.86
"008",267.87
"008",267.88
"008",267.89
"008",267.9
"008",267.91
"008",267.92
"008",267.93
"008",267.94
"008",267.95
"008",267.96
"008",267.97
"008",267.98
"008",267.99
"008",268
"008",268.01
"008",268.02
"008",268.03
"008",268.04
"008",268.05
"008",268.06
"008",268.07
"008",268.08
"008",268.09
"008",268.1
"008",268.11
"008",268.12
"008",268.13
"008",268.14
"008",268.15
"008",268.16
"008",268.17
"008",268.18
"008",268.19
"008",268.2
"008",268.21
"008",268.22
"008",268.23
"008",268.24
"008",268.25
